unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
447980,2014,Nuvo College of Cosmetology,Michigan,4006300,Less than 2 years (below associate),Private for-profit
447999,2014,WellSpring School of Allied Health-Kansas City,Missouri,3970400,At least 2 but less than 4 years,Private for-profit
448008,2014,Hair Academy 110,Missouri,3924300,Less than 2 years (below associate),Private for-profit
448017,2014,Healing Touch Career College,Mississippi,3963300,Less than 2 years (below associate),Private for-profit
448026,2014,The Salon Professional Academy-Fargo,North Dakota,4031300,At least 2 but less than 4 years,Private for-profit
448035,2014,Massage Therapy Trainining Institute,New Mexico,3944300,Less than 2 years (below associate),Private for-profit
448044,2014,Institute of Professional Careers,Nevada,3975300,Less than 2 years (below associate),Private for-profit
448053,2014,Elite Academy of Beauty Arts,New York,3941400,Less than 2 years (below associate),Private for-profit
448071,2014,Aveda Institute-New York,New York,3839300,Less than 2 years (below associate),Private for-profit
448105,2014,Northwest Regional Technology Institute,Pennsylvania,3950500,At least 2 but less than 4 years,Private for-profit
448114,2014,National Massage Therapy Institute,Pennsylvania,3952300,At least 2 but less than 4 years,Private for-profit
448123,2014,MyrAngel Beauty Institute,Puerto Rico,3965400,Less than 2 years (below associate),Private for-profit
448141,2014,Institute of Hair Design,Tennessee,3920300,Less than 2 years (below associate),Private for-profit
448150,2014,Tennessee Career Institute,Tennessee,4035300,Less than 2 years (below associate),Private for-profit
448196,2014,Texas Health School,Texas,3987300,Less than 2 years (below associate),Private for-profit
448202,2014,Mai-trix Beauty College,Texas,4045400,Less than 2 years (below associate),Private for-profit
448211,2014,North West Beauty School,Texas,4045300,Less than 2 years (below associate),Private for-profit
448220,2014,Paul Mitchell the School-Logan,Utah,3909300,Less than 2 years (below associate),Private for-profit
448239,2014,Careers Unlimited,Utah,3463300,Four or more years,Private for-profit
448248,2014,Mountainland Applied Technology College,Utah,3413300,At least 2 but less than 4 years,Public
448257,2014,Avi Career Training,Virginia,4038400,Less than 2 years (below associate),Private for-profit
448275,2014,Mountain State School of Massage,West Virginia,4028300,Less than 2 years (below associate),Private for-profit
448284,2014,Doane College-Lincoln Grand Island and Master,Nebraska,254401,Four or more years,Private not-for-profit
448309,2014,Shorter University-College of Adult & Professional Programs,Georgia,159101,Four or more years,Private not-for-profit
448336,2014,Arkansas State University-System Office,Arkansas,109000,Four or more years,Public
448345,2014,The Art Institute of Indianapolis,Indiana,4051304,Four or more years,Private for-profit
448354,2014,Eastern International College-Belleville,New Jersey,3122601,Four or more years,Private for-profit
448372,2014,San Joaquin Valley College-Rancho Cordova,California,2120707,At least 2 but less than 4 years,Private for-profit
448381,2014,San Joaquin Valley College-Central Administrative Office,California,2120700,At least 2 but less than 4 years,Private for-profit
448406,2014,Illinois School of Health Careers-O'Hare Campus,Illinois,3099801,Less than 2 years (below associate),Private for-profit
448415,2014,MedTech College,Indiana,736200,At least 2 but less than 4 years,Private for-profit
448424,2014,Broken Arrow Beauty College-Tulsa,Oklahoma,2256201,Less than 2 years (below associate),Private for-profit
448433,2014,Universal Technical Institute of Northern California Inc,California,2100505,At least 2 but less than 4 years,Private for-profit
448442,2014,ITT Technical Institute-Charlotte South,North Carolina,732931,Four or more years,Private for-profit
448451,2014,ITT Technical Institute-Clovis,California,732972,Four or more years,Private for-profit
448460,2014,ITT Technical Institute-Dunmore,Pennsylvania,732951,At least 2 but less than 4 years,Private for-profit
448479,2014,ITT Technical Institute-Swartz Creek,Michigan,732927,Four or more years,Private for-profit
448488,2014,ITT Technical Institute-Lexington,Kentucky,10732912,Four or more years,Private for-profit
448497,2014,ITT Technical Institute-Maumee,Ohio,732922,Four or more years,Private for-profit
448503,2014,ITT Technical Institute-Oklahoma City,Oklahoma,10732910,Four or more years,Private for-profit
448512,2014,ITT Technical Institute-Tulsa,Oklahoma,10732909,Four or more years,Private for-profit
448521,2014,University of Phoenix-Omaha Campus,Nebraska,32098897,Four or more years,Private for-profit
448530,2014,University of Phoenix-Northwest Arkansas Campus,Arkansas,12098849,Four or more years,Private for-profit
448567,2014,University of Phoenix-South Carolina,South Carolina,42098866,Four or more years,Private for-profit
448576,2014,The Art Institute of California-Argosy University Inland Empire,California,2179948,Four or more years,Private for-profit
448585,2014,National American University-Zona Rosa,Missouri,405719,Four or more years,Private for-profit
448594,2014,West Hills College-Lemoore,California,4111300,At least 2 but less than 4 years,Public
448600,2014,Stautzenberger College-Brecksville,Ohio,486607,At least 2 but less than 4 years,Private for-profit
448619,2014,Stone Academy-East Hartford,Connecticut,1242504,Less than 2 years (below associate),Private for-profit
448628,2014,Westwood College-Annandale,Virginia,1162602,Four or more years,Private for-profit
448637,2014,West Hills Community College District,California,470000,At least 2 but less than 4 years,Public
448646,2014,Unitech Training Academy-Houma,Louisiana,3789302,Less than 2 years (below associate),Private for-profit
448664,2014,Miller-Motte Technical College-Madison,Tennessee,2614204,At least 2 but less than 4 years,Private for-profit
448673,2014,Rasmussen College-Illinois,Illinois,869402,Four or more years,Private for-profit
448691,2014,International Institute for Restorative Practices,Pennsylvania,4206100,Four or more years,Private not-for-profit
448707,2014,Educational Technical College-Recinto de Coamo,Puerto Rico,2570402,Less than 2 years (below associate),Private for-profit
448716,2014,Educational Technical College-Recinto de san Sebastian,Puerto Rico,2570403,Less than 2 years (below associate),Private for-profit
448734,2014,Argosy University-Denver,Colorado,2179930,Four or more years,Private for-profit
448752,2014,CollegeAmerica-Colorado Springs,Colorado,2594302,Four or more years,Private not-for-profit
448761,2014,CollegeAmerica-Fort Collins,Colorado,2594301,Four or more years,Private not-for-profit
448770,2014,Automotive Training Center-Warminster,Pennsylvania,1162101,At least 2 but less than 4 years,Private for-profit
448789,2014,Sanford-Brown College-West Allis,Wisconsin,2616403,At least 2 but less than 4 years,Private for-profit
448798,2014,Empire Beauty School-Milwaukee,Wisconsin,1260612,At least 2 but less than 4 years,Private for-profit
448804,2014,The Robert B Miller College,Michigan,4094300,Four or more years,Private not-for-profit
448822,2014,University of Phoenix-Connecticut,Connecticut,32098811,Four or more years,Private for-profit
448840,2014,University of South Florida-St Petersburg,Florida,153701,Four or more years,Public
448859,2014,Triangle Tech Inc-Bethlehem,Pennsylvania,2129003,At least 2 but less than 4 years,Private for-profit
448886,2014,Arizona State University-Downtown Phoenix,Arizona,108103,Four or more years,Public
448895,2014,Milan Institute-Clovis,California,3422301,Less than 2 years (below associate),Private for-profit
448974,2014,Branford Hall Career Institute-Albany Campus,New York,2074005,Less than 2 years (below associate),Private for-profit
448983,2014,Harris School of Business-Linwood Campus,New Jersey,2104001,Less than 2 years (below associate),Private for-profit
449010,2014,The Art Institute of Tennessee-Nashville,Tennessee,927003,Four or more years,Private for-profit
449038,2014,Strayer University-Florida,Florida,145942,Four or more years,Private for-profit
449074,2014,Pima Medical Institute-Renton,Washington,2217110,At least 2 but less than 4 years,Private for-profit
449083,2014,College of Business and Technology-Flagler,Florida,3071601,At least 2 but less than 4 years,Private for-profit
449092,2014,College of Business and Technology-Hialeah,Florida,3071602,At least 2 but less than 4 years,Private for-profit
449117,2014,Miller-Motte College-Cary,North Carolina,499201,At least 2 but less than 4 years,Private for-profit
449126,2014,Miami-Jacobs Career College-Springboro,Ohio,489812,At least 2 but less than 4 years,Private for-profit
449135,2014,Dewey University-Juana Díaz,Puerto Rico,3112107,Four or more years,Private not-for-profit
449144,2014,Dewey University-Fajardo,Puerto Rico,3112105,At least 2 but less than 4 years,Private not-for-profit
449153,2014,Dewey University-Arroyo,Puerto Rico,3112106,Less than 2 years (below associate),Private not-for-profit
449162,2014,Regency Beauty Institute-Independence,Missouri,1049008,Less than 2 years (below associate),Private for-profit
449171,2014,Regency Beauty Institute-St Peters,Missouri,1049009,Less than 2 years (below associate),Private for-profit
449180,2014,Regency Beauty Institute-Peoria,Illinois,1049010,Less than 2 years (below associate),Private for-profit
449199,2014,Regency Beauty Institute-Greenwood,Indiana,1049011,Less than 2 years (below associate),Private for-profit
449205,2014,Regency Beauty Institute-Mehlville,Missouri,1049012,Less than 2 years (below associate),Private for-profit
449214,2014,Regency Beauty Institute-Duluth,Minnesota,1049013,Less than 2 years (below associate),Private for-profit
449223,2014,Regency Beauty Institute-Fairview Heights,Illinois,1049014,Less than 2 years (below associate),Private for-profit
449232,2014,Regency Beauty Institute-Champaign,Illinois,1049016,Less than 2 years (below associate),Private for-profit
449241,2014,Regency Beauty Institute-Olathe,Kansas,1049015,Less than 2 years (below associate),Private for-profit
449250,2014,The College of Health Care Professions-San Antonio,Texas,3128102,At least 2 but less than 4 years,Private for-profit
449269,2014,Everest Institute-South Plainfield,New Jersey,982804,Less than 2 years (below associate),Private for-profit
449302,2014,Daymar College-Madisonville,Kentucky,931310,At least 2 but less than 4 years,Private for-profit
449311,2014,Brittany Beauty School,New York,928401,Less than 2 years (below associate),Private for-profit
449320,2014,Lincoln Technical Institute-Whitestone,New York,793809,Less than 2 years (below associate),Private for-profit
449339,2014,American Public University System,West Virginia,3819300,Four or more years,Private for-profit
449348,2014,Huntsville Bible College,Alabama,3894300,Four or more years,Private not-for-profit
449357,2014,Beaumont Adult School,California,3999300,Less than 2 years (below associate),Public
449366,2014,Make-up Designory,California,4092400,Less than 2 years (below associate),Private for-profit
449375,2014,Video Symphony,California,4116000,Less than 2 years (below associate),Private for-profit
449384,2014,Gnomon School of Visual Effects,California,4076400,At least 2 but less than 4 years,Private for-profit
449393,2014,Coachella Valley Beauty College,California,4115300,Less than 2 years (below associate),Private for-profit
449436,2014,Career College of California,California,4056300,Less than 2 years (below associate),Private for-profit
449445,2014,Valley College of Medical Careers,California,4114500,At least 2 but less than 4 years,Private for-profit
